292,293,291,289,285,280,273,264,255,244,232,219,205,190,174,158,141,125,108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,119,134,149,164,178,192,206,219,231,242,252,261,270,277,283,287,290,292,,293.0941054184432,293.1882108368863,291.6758805988514,289.60026125434365,285.9282876335709,281.1089409412935,273.8469487659884,265.29260743743754,256.2528425045541,245.3466309291281,233.44046629829683,220.53433890370957,206.62824154113576,191.50568669509045,175.72216875205757,159.38883541872426,142.7221687520576,126.38883541872424,107.44024625909304,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,103.5801846943198,119.80078376303094,135.4115812766473,150.4115812766473,165.4115812766473,179.53433890370957,193.31747585820415,207.31747585820415,220.44046629829683,232.3466309291281,243.2528425045541,253.15911442837327,262.06546574262836,270.8469487659884,278.1089409412935,283.78536192789414,287.84020984265226,290.50903861927907,292.4201049213262,,290.9058945815568,288.8117891631137,284.99078606781524,279.7330720789897,272.7383790330957,263.55772572537313,254.15305123401163,243.37405922922915,231.0804908287792,217.9867024042052,203.8928670350365,188.79899442962375,172.70509179219755,156.49431330490955,139.61116458127574,123.27783124794243,106.61116458127576,90.27783124794242,87.22642040757361,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.4198153056802,90.19921623696906,102.5884187233527,117.5884187233527,132.5884187233527,147.79899442962375,162.68252414179585,176.68252414179585,190.8928670350365,204.9867024042052,218.0804908287792,230.17421890496004,241.26786759070495,251.15305123401163,260.55772572537313,269.5479714054392,276.8264568240144,282.8242947140543,286.9132284120072
289,290,289,286,283,277,271,263,253,243,231,218,204,189,174,158,142,125,108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,118,132,147,161,176,189,203,215,227,238,249,258,266,273,279,284,287,289,,289.9650153911933,290.6108953827381,289.2823162553295,287.01382089827706,283.5646325106589,278.0180772385581,272.20052250868724,263.94105418443155,254.38505888982064,244.3466309291281,232.44046629829683,219.53433890370957,205.4115812766473,190.62824154113576,175.50568669509045,159.72216875205757,143.5997921135336,126.38883541872424,107.44024625909304,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.61516930312648,118.61270151107689,133.53433890370957,148.20100557037625,162.53433890370957,177.20100557037625,190.66382872287926,204.1071329649635,216.57072385578826,228.12926502131785,239.2528425045541,250.03515960287467,259.29260743743754,266.97192443967987,273.8785334188465,279.78536192789414,284.69252944491035,287.7551077383532,289.4201049213262,,288.70165127547335,286.05577128392855,282.7176837446705,276.98617910172294,270.4353674893411,262.64858942810855,252.46614415797936,242.05894581556848,230.28160777684604,216.9867024042052,202.8928670350365,187.79899442962375,172.5884187233527,156.70509179219755,140.49431330490955,123.61116458127574,106.4002078864664,90.27783124794242,87.22642040757361,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.71816403020686,90.05396515558976,101.79899442962376,116.46566109629043,130.79899442962375,145.46566109629043,160.00283794378743,174.55953370170317,188.09594281087843,201.87073497868215,214.0804908287792,225.96484039712533,237.37405922922915,248.3614088936535,257.4547999144869,265.5479714054392,272.640803888423,278.9115589283134,283.9132284120072
285,286,285,283,280,275,268,261,251,241,230,217,203,189,174,158,142,125,109,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,116,130,144,159,173,186,199,212,224,235,245,254,262,269,275,280,283,285,,285.9650153911933,286.3379402994257,285.4201049213262,283.7551077383532,280.9282876335709,275.6587379291021,269.3480407929505,261.94105418443155,252.15911442837327,242.47778547947553,231.44046629829683,218.31747585820415,204.53433890370957,190.62824154113576,175.50568669509045,159.72216875205757,143.38883541872423,126.50568669509045,108.43710049135615,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.68513852073984,116.26532321505964,131.53433890370957,145.31747585820415,160.20100557037625,174.53433890370957,187.44046629829683,200.223370439761,213.223370439761,225.3466309291281,236.2528425045541,246.15911442837327,255.06546574262836,262.9719244396798,269.8785334188465,275.78536192789414,280.69252944491035,283.7551077383532,285.4201049213262,,284.70165127547335,282.99539303390765,279.9132284120072,274.9115589283134,267.7383790330957,260.3412620708979,250.6519592070495,240.05894581556848,229.17421890496004,216.18888118719116,201.8928670350365,187.68252414179585,172.79899442962375,156.70509179219755,140.49431330490955,123.61116458127574,107.27783124794242,91.49431330490955,87.56289950864385,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.31486147926016,89.73467678494036,99.79899442962376,114.68252414179585,128.46566109629043,142.79899442962375,157.8928670350365,171.776629560239,184.776629560239,197.9867024042052,211.0804908287792,223.17421890496004,234.26786759070495,244.36140889365348,253.4547999144869,261.5479714054392,268.640803888423,274.9115589283134,279.9132284120072
282,282,282,280,277,272,266,258,249,239,228,215,202,188,173,157,141,125,109,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,113,128,142,156,169,183,196,208,220,231,241,250,258,265,271,276,279,282,,282.0,282.5966974490533,282.4201049213262,280.7551077383532,277.69252944491035,273.0180772385581,266.97192443967987,259.06546574262836,250.15911442837327,240.47778547947553,229.223370439761,216.44046629829683,203.53433890370957,189.62824154113576,174.50568669509045,158.50568669509045,142.50568669509045,126.50568669509045,108.43710049135615,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,98.7551077383532,113.03224876264652,129.20100557037622,143.53433890370957,157.31747585820415,170.44046629829683,184.1071329649635,197.44046629829683,209.3466309291281,221.12926502131785,232.2528425045541,242.15911442837327,251.06546574262836,258.9719244396798,265.8785334188465,271.78536192789414,276.69252944491035,279.7551077383532,282.2823162553295,,282.0,280.06996921761333,276.9132284120072,271.9115589283134,265.640803888423,257.64858942810855,248.3614088936535,238.26786759070495,227.17421890496004,214.18888118719116,200.776629560239,186.8928670350365,171.79899442962375,155.70509179219755,139.49431330490955,123.49431330490955,107.49431330490955,91.49431330490955,87.56289950864385,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.91155892831345,89.63441790402014,97.46566109629042,111.79899442962376,126.68252414179585,140.8928670350365,154.55953370170317,167.8928670350365,181.9867024042052,194.87073497868215,207.0804908287792,219.17421890496004,230.26786759070495,240.36140889365348,249.4547999144869,257.5479714054392,264.640803888423,270.9115589283134,275.7176837446705
277,278,278,276,273,268,262,255,247,237,226,214,200,186,172,156,141,125,109,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,111,125,139,152,166,179,192,204,215,226,236,245,254,261,267,272,275,277,,278.29834872452665,278.5966974490533,278.4201049213262,276.7551077383532,273.69252944491035,268.78536192789414,262.8785334188464,256.2005225086873,248.15911442837327,238.2528425045541,227.57072385578826,215.31747585820415,201.31747585820415,187.7570668376929,173.29490820780245,157.62824154113576,142.50568669509045,126.50568669509045,108.43710049135615,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.82507695596658,110.77568868642123,126.31747585820415,140.31747585820415,153.44046629829683,167.1071329649635,180.44046629829683,193.223370439761,205.3466309291281,216.2528425045541,227.03515960287467,237.15911442837327,246.06546574262836,254.84694876598837,262.10894094129355,267.78536192789414,272.69252944491035,275.7551077383532,277.4201049213262,,277.0349846088067,276.06996921761333,272.9132284120072,267.9115589283134,261.640803888423,254.54797140543923,246.4547999144869,236.4661441579794,225.17421890496004,213.0804908287792,199.09594281087843,184.68252414179585,170.68252414179585,154.9095998289738,139.37175845886424,123.70509179219754,107.49431330490955,91.49431330490955,87.56289950864385,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.50825637736676,89.22431131357877,95.68252414179585,109.68252414179585,123.89286703503649,137.55953370170317,150.8928670350365,164.776629560239,177.9867024042052,191.0804908287792,202.96484039712533,214.17421890496004,225.26786759070495,235.15305123401163,244.55772572537313,253.54797140543923,260.640803888423,266.9115589283134,271.9132284120072
273,274,274,272,269,265,259,252,244,234,223,211,198,185,170,155,140,124,108,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,136,149,162,175,188,200,211,222,232,241,249,256,262,267,271,273,,274.29834872452665,274.5966974490533,274.4201049213262,272.50903861927907,269.84020984265226,265.78536192789414,259.8785334188464,253.2005225086873,245.15911442837327,235.2528425045541,224.3466309291281,212.223370439761,199.66382872287926,186.4115812766473,171.4115812766473,156.62824154113576,141.50568669509045,125.29490820780245,107.47300928537807,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.89504617357994,108.59432947766548,123.44046629829684,137.10713296496348,150.44046629829683,163.223370439761,176.223370439761,189.223370439761,201.3466309291281,212.2528425045541,223.03515960287467,233.15911442837327,242.06546574262836,249.97192443967984,256.8785334188464,262.7853619278941,267.69252944491035,271.60026125434365,273.6758805988514,,273.0349846088067,272.06996921761333,268.9132284120072,264.8242947140543,258.8264568240144,251.54797140543923,243.4547999144869,233.4661441579794,222.17421890496004,210.0804908287792,196.9867024042052,183.776629560239,169.00283794378743,153.5884187233527,138.5884187233527,122.70509179219754,106.49431330490955,91.3717584588642,87.86032404795527,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.10495382642006,88.73900385566786,93.8928670350365,107.55953370170316,120.89286703503649,134.776629560239,147.776629560239,160.776629560239,173.9867024042052,187.0804908287792,198.96484039712533,210.17421890496004,221.26786759070495,231.36140889365348,240.4547999144869,248.5479714054392,255.64080388842305,261.7330720789897,266.99078606781524
268,269,269,268,265,261,255,248,240,231,220,209,196,183,169,154,139,123,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,106,119,132,145,158,171,183,195,206,217,227,236,244,251,257,262,266,268,,269.29834872452665,269.29834872452665,269.6108953827381,268.50903861927907,265.84020984265226,261.7853619278941,255.87853341884642,248.97192443967984,241.29260743743754,232.03515960287467,221.47778547947553,210.223370439761,197.44046629829683,184.53433890370957,170.4115812766473,155.62824154113576,140.50568669509045,124.29490820780245,106.47523086789974,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.9650153911933,105.54523648980334,120.22337043976098,133.223370439761,146.223370439761,159.223370439761,172.223370439761,184.3466309291281,196.12926502131785,207.2528425045541,218.03515960287467,228.15911442837327,237.06546574262836,244.97192443967984,251.87853341884642,257.7853619278941,262.69252944491035,266.60026125434365,268.6758805988514,,268.0349846088067,268.0349846088067,265.05577128392855,260.8242947140543,254.82645682401437,247.5479714054392,239.4547999144869,230.36140889365348,219.37405922922915,207.96484039712533,195.18888118719116,181.776629560239,167.8928670350365,152.79899442962375,137.5884187233527,121.70509179219754,105.49431330490955,90.3717584588642,87.52476913210026,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.70165127547335,88.45476351019666,91.77662956023902,104.77662956023902,117.77662956023902,130.776629560239,143.776629560239,156.9867024042052,169.87073497868215,182.0804908287792,193.96484039712533,205.17421890496004,216.26786759070495,226.36140889365348,235.4547999144869,243.5479714054392,250.64080388842305,256.7330720789897,261.99078606781524
263,264,264,263,260,256,251,245,237,228,217,206,194,180,167,152,137,122,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,116,129,142,154,167,179,190,202,212,222,231,239,246,252,257,261,263,,264.29834872452665,264.29834872452665,264.6108953827381,263.50903861927907,260.60026125434365,256.6925294449103,252.01807723855808,245.97192443967984,238.29260743743754,229.03515960287467,218.2528425045541,207.57072385578826,195.1071329649635,181.66382872287926,168.4115812766473,153.4115812766473,138.4115812766473,123.4115812766473,106.47523086789974,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.61516930312648,116.81111881280887,130.223370439761,143.223370439761,155.3466309291281,168.0132975957948,180.3466309291281,191.2528425045541,202.9195091712208,213.38505888982064,222.94105418443152,232.06546574262836,239.97192443967984,246.87853341884642,252.78536192789412,257.6925294449103,261.60026125434365,263.6758805988514,,263.0349846088067,263.0349846088067,260.05577128392855,255.8242947140543,250.7330720789897,244.64080388842302,236.6485894281086,227.36140889365348,216.37405922922915,204.96484039712533,193.0804908287792,179.09594281087843,165.55953370170317,151.00283794378743,135.5884187233527,120.5884187233527,105.5884187233527,90.5884187233527,87.52476913210026,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.71816403020686,90.52221452052447,101.77662956023902,114.77662956023902,127.98670240420522,140.6533690708719,152.9867024042052,166.0804908287792,177.7471574954459,189.28160777684604,201.05894581556848,211.26786759070495,221.36140889365348,230.4547999144869,238.5479714054392,245.64080388842302,251.73307207898972,256.99078606781524
258,259,259,258,256,252,247,240,233,224,214,203,191,178,164,150,135,120,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,113,126,138,150,162,174,186,197,207,216,225,233,240,246,251,255,258,,259.29834872452665,259.29834872452665,259.3379402994257,258.6758805988514,256.60026125434365,252.92828763357093,247.65873792910207,241.10894094129355,234.06546574262836,225.15911442837327,215.2528425045541,204.3466309291281,192.44046629829683,179.31747585820415,165.53433890370957,151.4115812766473,136.4115812766473,120.9971620562126,104.5452000855131,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.68513852073984,113.52711585783712,127.01329759579477,139.3466309291281,151.12926502131785,163.12926502131785,175.12926502131785,187.12926502131785,198.2528425045541,208.15911442837327,217.06546574262836,225.84694876598837,233.97192443967984,240.87853341884642,246.78536192789412,251.6925294449103,255.60026125434362,258.509038619279,,258.0349846088067,258.0349846088067,255.99539303390765,251.9907860678153,246.7330720789897,239.73837903309575,232.34126207089793,223.55772572537313,213.26786759070495,202.17421890496004,190.0804908287792,176.9867024042052,162.8928670350365,148.68252414179585,133.79899442962375,118.5884187233527,103.5884187233527,90.33617127712074,88.12146658115356,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.31486147926016,90.47288414216288,99.65336907087189,111.98670240420523,124.87073497868217,136.87073497868215,148.87073497868215,160.87073497868215,173.0804908287792,185.17421890496004,196.26786759070495,206.15305123401163,215.36140889365348,224.4547999144869,232.5479714054392,239.64080388842302,245.7330720789897,250.82429471405428
252,254,254,253,251,247,242,236,229,220,210,199,188,175,162,148,133,119,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,110,122,134,146,158,170,181,191,201,211,220,228,235,241,246,249,252,,254.5966974490533,254.29834872452665,254.3379402994257,253.6758805988514,251.60026125434362,247.6925294449103,242.78536192789412,237.10894094129355,230.06546574262836,221.15911442837327,211.03515960287467,200.47778547947553,189.223370439761,176.44046629829683,163.53433890370957,149.20100557037625,134.53433890370957,119.80078376303094,103.5801846943198,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.7900923471599,110.02764179655416,123.12926502131783,135.12926502131785,147.12926502131785,159.12926502131785,171.12926502131785,182.2528425045541,192.15911442837327,201.94105418443152,211.94105418443152,221.06546574262836,228.97192443967984,235.87853341884642,241.78536192789412,246.6925294449103,249.75510773835322,252.28231625532945,,252.0699692176134,253.03498460880667,250.99539303390762,246.9907860678153,241.7330720789897,235.64080388842302,228.5479714054392,219.55772572537313,209.26786759070495,198.17421890496004,186.96484039712533,174.18888118719116,160.776629560239,146.8928670350365,131.79899442962375,117.46566109629043,102.79899442962376,90.19921623696906,88.4198153056802,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.2099076528401,89.97235820344584,96.87073497868217,108.87073497868217,120.87073497868217,132.87073497868215,144.87073497868215,157.0804908287792,169.17421890496004,180.05894581556848,190.05894581556848,200.26786759070495,210.36140889365348,219.4547999144869,227.5479714054392,234.64080388842302,240.91155892831347,245.71768374467055
